SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,GAIN
GOCLCORP,EQ,354.0,355.0,347.2,352.9,352.85,348.1,33945,11939040.7,08-DEC-2022,1635,INE077F01035,-0.003107344632768426
GOCOLORS,EQ,1169.55,1186.45,1164.8,1177.2,1175.0,1160.85,179436,211359760.6,08-DEC-2022,6222,INE0BJS01011,0.006540977298961217
GODFRYPHLP,EQ,1800.9,1949.95,1791.6,1912.2,1913.9,1789.65,1052040,2008384032.3,08-DEC-2022,54235,INE260B01028,0.06180243211727467
GODHA,EQ,3.45,3.45,2.95,3.1,3.2,3.15,3614847,11714340.65,08-DEC-2022,2401,INE925Y01036,-0.10144927536231886
GODREJAGRO,EQ,482.2,498.0,482.2,490.85,490.0,485.6,100845,49663474.1,08-DEC-2022,5814,INE850D01014,0.017938614682704343
GODREJCP,EQ,901.55,905.0,896.05,901.45,902.0,898.15,634696,571774171.0,08-DEC-2022,28697,INE102D01028,-0.00011092008208075986
GODREJIND,EQ,482.0,484.75,476.8,481.3,480.75,480.3,220343,105944970.95,08-DEC-2022,4884,INE233A01035,-0.001452282157676325
GODREJPROP,EQ,1311.6,1323.0,1293.0,1300.65,1301.5,1311.6,432629,564856061.0,08-DEC-2022,20084,INE484J01027,-0.008348581884720813
GOENKA,BZ,1.7,1.7,1.65,1.65,1.7,1.7,44270,74435.7,08-DEC-2022,113,INE516K01024,-0.02941176470588238
GOKEX,EQ,366.1,379.15,365.5,372.45,370.0,367.45,587425,218444899.75,08-DEC-2022,11163,INE887G01027,0.017344987708276333
GOKUL,EQ,36.35,36.7,35.1,35.7,35.9,36.0,222318,7973406.5,08-DEC-2022,1683,INE020J01029,-0.017881705639614817
GOKULAGRO,EQ,135.0,145.0,134.05,136.4,135.8,132.2,1289468,178805414.0,08-DEC-2022,19801,INE314T01025,0.010370370370370412
GOLDBEES,EQ,46.21,46.21,45.68,46.06,46.04,45.84,1618610,74505582.16,08-DEC-2022,13472,INF204KB17I5,-0.003246050638389928
GOLDENTOBC,BZ,70.2,72.45,70.0,71.4,71.65,71.65,5130,363636.8,08-DEC-2022,76,INE973A01010,0.017094017094017134
GOLDIAM,EQ,143.0,143.95,140.05,140.75,140.9,142.1,93047,13224909.65,08-DEC-2022,2066,INE025B01025,-0.015734265734265736
GOLDSHARE,EQ,45.85,46.2,45.8,46.0,45.95,45.85,47931,2204520.7,08-DEC-2022,278,INF789F1AUX7,0.0032715376226826296
GOLDSTAR,SM,91.05,91.05,83.25,89.1,91.05,86.75,24000,2138400.0,08-DEC-2022,4,INE405Y01013,-0.021416803953871532
GOLDTECH,EQ,50.0,50.65,49.7,50.3,50.05,49.4,16220,814512.45,08-DEC-2022,251,INE805A01014,0.005999999999999943
GOODLUCK,EQ,491.8,519.0,488.0,504.35,507.9,487.3,850510,431114633.55,08-DEC-2022,13017,INE127I01024,0.025518503456689733
GOODYEAR,EQ,1151.0,1151.0,1120.1,1123.5,1124.95,1140.3,16215,18342115.45,08-DEC-2022,2295,INE533A01012,-0.023892267593397045
GOYALALUM,EQ,156.55,170.0,156.55,160.7,162.0,157.95,33671,5322957.35,08-DEC-2022,273,INE705X01018,0.026509102523155394
GPIL,EQ,332.6,342.8,330.05,341.5,341.5,329.7,607903,206188692.45,08-DEC-2022,14547,INE177H01021,0.02675886951292837
GPPL,EQ,89.0,91.3,88.65,90.3,89.8,88.6,1336322,121016806.65,08-DEC-2022,11554,INE517F01014,0.014606741573033676
GPTINFRA,EQ,55.15,55.95,54.45,55.15,54.55,55.2,44003,2420612.0,08-DEC-2022,798,INE390G01014,0.0
GRANULES,EQ,334.7,338.8,333.15,334.35,333.45,334.7,615115,206480841.8,08-DEC-2022,9320,INE101D01020,-0.0010457125784283415
GRAPHITE,EQ,397.2,402.5,395.6,396.65,397.0,395.6,432995,172585279.65,08-DEC-2022,10955,INE371A01025,-0.0013846928499496763
GRASIM,EQ,1808.2,1825.3,1806.05,1812.45,1810.75,1808.2,333055,604857161.8,08-DEC-2022,23477,INE047A01021,0.002350403716403053
GRAUWEIL,EQ,101.55,101.55,98.8,99.45,99.9,99.65,445336,44444940.65,08-DEC-2022,3901,INE266D01021,-0.020679468242245144
GRAVITA,EQ,405.0,432.0,404.05,421.5,424.0,400.8,2209929,927083281.05,08-DEC-2022,51601,INE024L01027,0.040740740740740744
GREAVESCOT,EQ,141.45,145.0,141.05,142.7,143.25,141.0,1408627,201686203.7,08-DEC-2022,13537,INE224A01026,0.008837044892188053
GREENLAM,EQ,331.1,332.45,328.85,329.0,328.85,331.3,5544,1831905.35,08-DEC-2022,516,INE544R01021,-0.006342494714587806
GREENPANEL,EQ,364.95,366.0,351.0,352.3,352.3,364.95,390094,138697392.45,08-DEC-2022,18271,INE08ZM01014,-0.0346622825044526
GREENPLY,EQ,161.8,161.8,160.25,160.85,160.8,160.8,57521,9255938.9,08-DEC-2022,2236,INE461C01038,-0.005871446229913578
GREENPOWER,EQ,9.65,9.75,9.3,9.4,9.4,9.5,2989985,28509368.1,08-DEC-2022,3701,INE999K01014,-0.025906735751295335
GRINDWELL,EQ,1931.45,1948.4,1908.0,1914.55,1919.0,1931.45,16563,31934459.9,08-DEC-2022,4571,INE536A01023,-0.008749902922674722
GRINFRA,EQ,1215.05,1229.0,1208.4,1218.8,1221.0,1215.05,5845,7114663.7,08-DEC-2022,1247,INE201P01022,0.0030862927451545206
GRMOVER,EQ,352.0,391.25,350.75,361.75,358.0,353.2,277917,100844278.85,08-DEC-2022,13807,INE192H01020,0.027698863636363636
GROBTEA,EQ,908.65,908.65,890.0,896.2,890.3,891.0,264,236554.55,08-DEC-2022,57,INE646C01018,-0.013701645297969441
GRPLTD,EQ,1953.4,1988.0,1928.05,1967.7,1945.0,1929.15,1024,2010353.35,08-DEC-2022,216,INE137I01015,0.007320569263847627
GRSE,EQ,523.15,549.8,519.1,544.9,543.75,523.25,2819086,1518668767.3,08-DEC-2022,38139,INE382Z01011,0.04157507407053426
GRWRHITECH,EQ,712.55,717.0,702.05,709.85,710.0,702.0,10376,7368949.0,08-DEC-2022,792,INE291A01017,-0.0037892077748928944
GSCLCEMENT,EQ,39.6,40.4,39.1,39.25,39.4,39.6,112083,4434893.15,08-DEC-2022,974,INE542A01039,-0.008838383838383874
GSFC,EQ,132.95,137.85,132.95,137.05,137.0,132.05,7605592,1039789659.55,08-DEC-2022,36403,INE026A01025,0.030838661150808747
GSPL,EQ,267.0,271.5,265.85,267.3,268.6,266.65,614962,165390405.9,08-DEC-2022,12116,INE246F01010,0.0011235955056180201
GSS,EQ,294.0,298.7,285.0,288.75,289.1,293.0,37485,10875322.8,08-DEC-2022,1941,INE871H01011,-0.017857142857142856
GSTL,SM,77.7,83.25,77.7,83.25,83.25,79.3,16000,1309800.0,08-DEC-2022,4,INE00WS01056,0.07142857142857138
GTL,EQ,9.45,9.7,9.0,9.1,9.15,9.1,1297268,12107229.5,08-DEC-2022,2055,INE043A01012,-0.037037037037037
GTLINFRA,EQ,1.35,1.35,1.3,1.3,1.35,1.35,10306340,13635416.15,08-DEC-2022,6321,INE221H01019,-0.03703703703703707
GTPL,EQ,141.55,141.8,140.4,140.5,140.4,140.6,18202,2562212.25,08-DEC-2022,472,INE869I01013,-0.007417873542917777
GUFICBIO,EQ,216.9,222.7,210.6,216.8,218.7,215.9,120210,26066717.3,08-DEC-2022,3493,INE742B01025,-0.00046104195481786223
GUJALKALI,EQ,794.8,800.65,785.0,788.75,790.8,792.05,64170,50887184.85,08-DEC-2022,3459,INE186A01019,-0.0076119778560643616
GUJAPOLLO,EQ,198.05,201.2,197.0,198.75,198.05,200.55,1268,251941.9,08-DEC-2022,123,INE826C01016,0.003534460994698251
GUJGASLTD,EQ,506.8,519.0,506.15,518.25,518.75,505.8,1308991,674649302.65,08-DEC-2022,22481,INE844O01030,0.022592738752959723
GUJRAFFIA,BE,31.85,31.85,29.7,30.8,30.8,30.45,2935,88508.5,08-DEC-2022,19,INE610B01024,-0.03296703296703299
GULFOILLUB,EQ,450.7,463.0,450.7,457.95,458.9,448.45,37093,16974939.55,08-DEC-2022,2505,INE635Q01029,0.01608608830707788
GULFPETRO,EQ,44.55,44.9,43.7,44.15,44.15,43.95,56416,2500971.35,08-DEC-2022,706,INE586G01017,-0.008978675645342282
GULPOLY,EQ,253.3,254.7,241.85,243.9,243.7,249.55,29748,7331335.4,08-DEC-2022,1736,INE255D01024,-0.03711014607185158
GVKPIL,EQ,3.5,3.6,3.35,3.4,3.4,3.45,4178209,14505226.3,08-DEC-2022,1521,INE251H01024,-0.0285714285714286
HAL,EQ,2730.0,2760.95,2712.0,2753.0,2755.15,2726.65,510736,1398268589.35,08-DEC-2022,22384,INE066F01012,0.008424908424908424
HAPPSTMNDS,EQ,961.4,964.1,955.0,956.05,959.0,961.1,83533,80052222.05,08-DEC-2022,7163,INE419U01012,-0.005564801331391744
HARDWYN,EQ,333.65,333.65,324.1,326.15,329.0,328.7,5924,1946054.65,08-DEC-2022,824,INE626Z01011,-0.022478645286977374
HARIOMPIPE,EQ,364.1,369.0,355.25,359.4,358.0,362.3,433358,156886414.9,08-DEC-2022,12467,INE00EV01017,-0.012908541609448078
HARRMALAYA,EQ,145.1,145.15,142.8,143.7,143.7,143.65,17929,2580732.15,08-DEC-2022,888,INE544A01019,-0.009648518263266752
HARSHA,EQ,408.5,411.0,402.6,403.6,404.6,407.4,123184,50019444.75,08-DEC-2022,4785,INE0JUS01029,-0.01199510403916763
HATHWAY,EQ,17.15,17.5,17.05,17.15,17.2,16.95,1540150,26579335.8,08-DEC-2022,2967,INE982F01036,0.0
HATSUN,EQ,938.0,938.0,902.5,909.3,911.0,927.7,33921,31212441.45,08-DEC-2022,3135,INE473B01035,-0.030597014925373183
HAVELLS,EQ,1205.75,1223.7,1201.75,1212.45,1213.0,1205.75,526779,639272784.8,08-DEC-2022,22288,INE176B01034,0.005556707443499934
HAVISHA,BE,2.45,2.45,2.3,2.45,2.45,2.35,140255,337069.2,08-DEC-2022,171,INE293B01029,0.0
HBANKETF,EQ,434.82,438.5,434.31,437.84,438.0,434.78,912,398451.97,08-DEC-2022,91,INF179KC1AN8,0.006945402695368157
HBLPOWER,EQ,108.8,110.7,106.25,106.9,106.95,108.0,2080847,225376983.05,08-DEC-2022,11366,INE292B01021,-0.017463235294117568
HBSL,EQ,57.0,59.25,56.0,56.55,56.0,56.95,15878,900286.75,08-DEC-2022,256,INE550B01022,-0.007894736842105314
HCC,EQ,19.7,21.3,19.4,21.05,21.25,19.35,161299468,3308835965.2,08-DEC-2022,70686,INE549A01026,0.06852791878172597
HCG,EQ,298.35,299.0,291.5,292.65,298.2,296.85,60668,17873056.9,08-DEC-2022,3755,INE075I01017,-0.01910507792860749
HCL-INSYS,EQ,16.7,16.9,16.5,16.65,16.6,16.7,282142,4709575.1,08-DEC-2022,987,INE236A01020,-0.002994011976047947
HCLTECH,EQ,1113.75,1113.75,1098.8,1101.35,1099.5,1105.9,1752350,1933154990.85,08-DEC-2022,96453,INE860A01027,-0.011133557800224549
HDFC,EQ,2652.0,2674.4,2647.45,2664.8,2667.0,2659.85,2708472,7210554710.4,08-DEC-2022,86758,INE001A01036,0.00482654600301666
HDFC,W3,580.0,590.0,575.0,585.15,585.0,586.3,138000,80218230.0,08-DEC-2022,222,INE001A13049,0.008879310344827546
HDFCAMC,EQ,2288.95,2298.8,2245.6,2295.35,2289.0,2273.8,381831,870550955.1,08-DEC-2022,22868,INE127D01025,0.0027960418532515306
HDFCBANK,EQ,1610.0,1626.0,1605.0,1619.5,1620.0,1610.45,7401817,11961138033.6,08-DEC-2022,162638,INE040A01034,0.005900621118012423
HDFCGROWTH,EQ,90.13,90.13,86.9,88.5,86.9,90.13,1834,163085.71,08-DEC-2022,65,INF179KC1DJ0,-0.01808498835016083
HDFCLIFE,EQ,580.0,580.8,573.5,577.5,576.3,581.8,3171602,1827390271.95,08-DEC-2022,112473,INE795G01014,-0.004310344827586207
HDFCLOWVOL,EQ,137.7,138.39,137.0,137.9,138.0,138.16,85,11669.95,08-DEC-2022,14,INF179KC1DN2,0.0014524328249819686
HDFCMFGETF,EQ,47.45,47.45,47.22,47.27,47.24,47.19,187718,8880988.29,08-DEC-2022,808,INF179KC1981,-0.003793466807165431
HDFCMOMENT,EQ,202.0,203.0,200.25,202.94,203.0,202.0,177,35743.66,08-DEC-2022,21,INF179KC1DM4,0.004653465346534642
HDFCNEXT50,EQ,437.0,439.99,436.0,437.07,438.99,437.51,291,127285.02,08-DEC-2022,15,INF179KC1DA9,0.00016018306636154044
HDFCNIF100,EQ,189.0,189.78,189.0,189.78,189.78,189.22,110,20852.68,08-DEC-2022,19,INF179KC1DB7,0.004126984126984133
HDFCNIFETF,EQ,201.94,202.39,200.72,202.15,202.39,201.22,9559,1926471.24,08-DEC-2022,331,INF179KC1965,0.001039912845399663
HDFCNIFIT,EQ,303.0,308.48,297.51,301.98,303.16,303.62,838,252618.85,08-DEC-2022,69,INF179KC1DX1,-0.0033663366336633064
HDFCPVTBAN,EQ,218.3,219.6,216.3,217.92,217.8,218.89,487,105881.63,08-DEC-2022,31,INF179KC1DW3,-0.0017407237746221889
HDFCQUAL,EQ,40.5,40.5,39.3,39.97,39.75,39.7,8298,333623.07,08-DEC-2022,96,INF179KC1DL6,-0.013086419753086448
HDFCSENETF,EQ,684.97,684.97,675.02,682.23,682.13,680.0,19835,13512060.68,08-DEC-2022,177,INF179KC1973,-0.004000175190154326
HDFCSILVER,EQ,64.03,64.77,64.03,64.46,64.31,63.98,31875,2054219.93,08-DEC-2022,165,INF179KC1DI2,0.006715602061533541
HDFCVALUE,EQ,93.21,96.0,93.21,94.92,95.0,93.12,866,81612.85,08-DEC-2022,20,INF179KC1DK8,0.018345671065336425
HDIL,BZ,5.15,5.15,5.05,5.05,5.1,5.1,186145,946576.65,08-DEC-2022,574,INE191I01012,-0.019417475728155442
HEADSUP,EQ,13.2,13.4,12.5,12.75,13.3,12.95,85258,1093081.65,08-DEC-2022,368,INE759V01019,-0.03409090909090904
HEALTHY,EQ,8.27,8.36,8.17,8.19,8.21,8.27,90521,743385.35,08-DEC-2022,416,INF209KB10C2,-0.009673518742442573
HECPROJECT,EQ,44.0,45.0,38.2,38.7,38.7,37.6,232018,9787334.5,08-DEC-2022,2474,INE558R01013,-0.12045454545454538
HEG,EQ,1059.8,1074.0,1056.15,1059.1,1060.0,1054.45,139255,148400411.35,08-DEC-2022,10585,INE545A01016,-0.0006605019815059875
HEIDELBERG,EQ,206.65,206.75,200.55,201.65,204.0,204.6,492228,100040860.55,08-DEC-2022,6219,INE578A01017,-0.024195499637067505
HEMIPROP,EQ,111.65,112.4,109.25,110.35,110.7,111.2,894642,98999429.65,08-DEC-2022,6286,INE0AJG01018,-0.011643528884908296
HERANBA,EQ,531.75,533.9,526.4,528.7,529.0,528.5,19620,10393012.9,08-DEC-2022,2998,INE694N01015,-0.005735778091208189
HERCULES,EQ,218.8,225.0,213.0,220.5,219.5,216.2,302610,66793614.95,08-DEC-2022,10401,INE688E01024,0.0077696526508226164
HERITGFOOD,EQ,330.3,333.0,330.3,331.35,330.8,334.3,40287,13347605.75,08-DEC-2022,3744,INE978A01027,0.0031789282470481724
HEROMOTOCO,EQ,2750.0,2778.8,2745.25,2758.2,2756.5,2759.55,190468,525455212.7,08-DEC-2022,30084,INE158A01026,0.0029818181818181155
HESTERBIO,EQ,1867.4,1890.0,1825.0,1839.6,1830.0,1859.4,2966,5527450.3,08-DEC-2022,634,INE782E01017,-0.014887008675163425
HEXATRADEX,EQ,162.1,162.1,160.0,160.85,160.95,161.1,2409,386934.45,08-DEC-2022,125,INE750M01017,-0.0077112893275755705
HFCL,EQ,83.9,85.2,82.8,83.2,83.35,83.7,15244999,1279676872.2,08-DEC-2022,38689,INE548A01028,-0.008343265792610284
HGINFRA,EQ,592.25,599.9,581.95,583.15,584.0,587.6,87510,51357938.45,08-DEC-2022,4711,INE926X01010,-0.015365132967496873
HGS,EQ,1369.0,1390.0,1324.5,1344.3,1354.0,1349.2,52571,71335534.1,08-DEC-2022,6169,INE170I01016,-0.018042366691015374
HIKAL,EQ,385.85,404.2,380.75,393.6,392.4,385.85,3472527,1374871456.3,08-DEC-2022,54687,INE475B01022,0.020085525463262924
HIL,EQ,2660.0,2844.0,2659.95,2834.15,2830.0,2653.45,45499,127417742.5,08-DEC-2022,6194,INE557A01011,0.06546992481203011
HILTON,EQ,68.8,70.0,66.15,66.8,66.5,68.85,107064,7264085.85,08-DEC-2022,847,INE788H01017,-0.029069767441860465
HIMATSEIDE,EQ,95.85,95.85,93.1,93.75,93.85,95.0,190516,17941069.0,08-DEC-2022,3999,INE049A01027,-0.021909233176838752
HINDALCO,EQ,465.05,472.95,461.3,471.65,471.9,464.3,4902003,2297158381.85,08-DEC-2022,74267,INE038A01020,0.01419202236318668
HINDCOMPOS,EQ,299.0,310.0,299.0,308.05,308.0,304.1,7208,2222090.1,08-DEC-2022,370,INE310C01029,0.03026755852842813
HINDCON,EQ,97.0,98.1,93.3,96.15,96.8,98.1,25157,2390175.65,08-DEC-2022,693,INE642Y01011,-0.008762886597938085
HINDCOPPER,EQ,118.2,118.7,116.2,118.1,118.0,117.6,1608858,189421931.75,08-DEC-2022,9712,INE531E01026,-0.0008460236886633546
HINDMOTORS,BE,19.0,20.0,19.0,19.6,19.65,19.45,320076,6234991.65,08-DEC-2022,1616,INE253A01025,0.03157894736842113
HINDNATGLS,BE,10.75,10.75,10.75,10.75,10.75,10.25,45148,485341.0,08-DEC-2022,56,INE952A01022,0.0
HINDOILEXP,EQ,140.75,142.65,140.0,140.8,140.75,140.5,307402,43392860.5,08-DEC-2022,8752,INE345A01011,0.00035523978685620864
HINDPETRO,EQ,234.55,237.5,231.25,235.2,234.9,232.55,4210130,988192666.1,08-DEC-2022,36827,INE094A01015,0.002771264122788221
HINDUNILVR,EQ,2695.05,2711.05,2685.75,2705.45,2700.0,2707.35,1314703,3548200320.5,08-DEC-2022,87379,INE030A01027,0.003858926550527684
HINDWAREAP,EQ,396.7,405.0,380.0,397.1,395.35,393.4,120631,48145117.2,08-DEC-2022,6278,INE05AN01011,0.001008318628686751
HINDZINC,EQ,317.0,318.4,315.1,317.2,316.8,315.05,490930,155490928.5,08-DEC-2022,7597,INE267A01025,0.0006309148264983869
HIRECT,EQ,237.85,237.95,227.55,231.25,231.0,233.55,4765,1102659.1,08-DEC-2022,252,INE835D01023,-0.0277485810384696
HISARMETAL,EQ,136.2,137.0,134.3,136.5,136.6,134.95,18245,2479370.15,08-DEC-2022,448,INE598C01011,0.002202643171806251
HITECH,EQ,865.0,869.95,845.55,858.15,860.0,865.2,99687,85459027.4,08-DEC-2022,3132,INE106T01017,-0.007919075144508696
HITECHCORP,EQ,248.9,249.0,241.1,242.05,241.1,244.5,11900,2922219.7,08-DEC-2022,230,INE120D01012,-0.027521092808356747
HITECHGEAR,EQ,275.6,275.6,265.95,272.1,272.2,275.6,6439,1749723.7,08-DEC-2022,422,INE127B01011,-0.012699564586357038
HLEGLAS,EQ,673.05,675.95,657.05,661.4,665.0,673.05,29022,19288472.8,08-DEC-2022,5761,INE461D01028,-0.01730926379912336
HLVLTD,EQ,13.75,14.15,13.65,13.9,13.95,13.75,883427,12301917.35,08-DEC-2022,1243,INE102A01024,0.010909090909090934
HMT,BZ,36.1,37.5,36.1,37.0,37.3,36.05,4577,169721.1,08-DEC-2022,46,INE262A01018,0.024930747922437633
HMVL,EQ,58.7,59.4,58.55,58.65,58.7,59.0,22390,1316022.3,08-DEC-2022,392,INE871K01015,-0.0008517887563884882
HNDFDS,BE,689.7,710.0,680.05,699.85,703.0,687.2,11668,8044240.75,08-DEC-2022,922,INE254N01026,0.014716543424677361
HNGSNGBEES,EQ,278.99,278.99,274.07,275.87,276.8,271.23,28727,7934522.14,08-DEC-2022,582,INF204KB19I1,-0.011183196530341605
HOMEFIRST,EQ,763.0,772.8,750.8,758.9,757.0,762.8,57348,43747149.9,08-DEC-2022,5850,INE481N01025,-0.005373525557011825
HONAUT,EQ,41298.2,41820.0,40902.0,41676.15,41820.0,41092.7,3390,140197663.3,08-DEC-2022,2056,INE671A01010,0.009151730583899646
HONDAPOWER,EQ,2600.0,2624.9,2510.05,2581.7,2582.0,2572.5,50835,130078315.5,08-DEC-2022,8804,INE634A01018,-0.007038461538461609
HOVS,EQ,54.1,55.5,54.0,54.4,54.1,54.1,5981,327015.2,08-DEC-2022,114,INE596H01014,0.005545286506469448
HPAL,EQ,410.15,415.0,406.5,408.8,408.85,413.6,40068,16416352.8,08-DEC-2022,2393,INE0GSL01016,-0.003291478727294809
HPIL,EQ,116.0,116.0,100.6,107.15,106.05,111.75,3205,349181.25,08-DEC-2022,133,INE05X901010,-0.0762931034482758
HPL,EQ,112.5,113.5,107.5,108.85,108.25,109.4,526119,58097278.75,08-DEC-2022,5865,INE495S01016,-0.0324444444444445
HSCL,EQ,103.0,103.05,100.7,101.45,101.7,102.0,1769432,179817054.05,08-DEC-2022,8609,INE019C01026,-0.01504854368932036
HTMEDIA,EQ,22.85,22.9,21.85,22.15,22.2,22.7,358557,7996662.8,08-DEC-2022,1242,INE501G01024,-0.030634573304157673
HUBTOWN,EQ,58.2,61.15,57.65,59.85,60.15,58.3,214028,12841843.8,08-DEC-2022,1232,INE703H01016,0.0283505154639175
HUDCO,EQ,52.6,53.1,51.5,51.8,51.9,52.4,5838385,304602394.3,08-DEC-2022,14067,INE031A01017,-0.015209125475285253
HUDCO,N4,1065.0,1065.0,1065.0,1065.0,1065.0,1060.01,10,10650.0,08-DEC-2022,1,INE031A07857,0.0
HUDCO,N5,1157.0,1157.0,1157.0,1157.0,1157.0,1157.58,10,11570.0,08-DEC-2022,1,INE031A07865,0.0
HUDCO,N8,1204.01,1204.01,1200.0,1201.85,1200.0,1205.0,1436,1726687.66,08-DEC-2022,22,INE031A07AO5,-0.0017940050331808556
HUDCO,N9,1157.4,1160.0,1157.0,1157.0,1157.0,1157.4,223,258409.0,08-DEC-2022,17,INE031A07AT4,-0.00034560221185423443
HUDCO,NB,1180.0,1180.0,1180.0,1180.0,1180.0,1175.0,1,1180.0,08-DEC-2022,1,INE031A07915,0.0
HUDCO,ND,1181.0,1188.5,1180.05,1180.52,1181.0,1181.0,1549,1830607.2,08-DEC-2022,19,INE031A07949,-0.00040643522438612884
HUDCO,NE,1395.0,1395.0,1388.01,1388.55,1388.01,1394.98,3181,4424008.65,08-DEC-2022,39,INE031A07AB2,-0.004623655913978527
HUHTAMAKI,EQ,195.3,203.55,195.0,195.55,195.0,197.2,86144,17062234.5,08-DEC-2022,2332,INE275B01026,0.0012800819252432156
HYBRIDFIN,BE,13.85,13.85,13.85,13.85,13.85,13.2,15,207.75,08-DEC-2022,1,INE965B01022,0.0
IBMFNIFTY,EQ,196.75,199.94,191.51,193.39,195.0,196.75,1675,330283.31,08-DEC-2022,126,INF666M01FS5,-0.0170775095298603
IBREALEST,EQ,91.7,94.0,89.25,90.25,89.65,91.2,15489138,1424424743.05,08-DEC-2022,45345,INE069I01010,-0.015812431842966223
IBUCCREDIT,N7,975.6,975.6,975.0,975.0,975.0,990.0,100,97545.5,08-DEC-2022,3,INE244L07127,-0.0006150061500615239
IBULHSGFIN,EQ,146.1,146.5,139.1,140.45,140.5,146.1,7845866,1117356912.65,08-DEC-2022,31462,INE148I01020,-0.03867214236824097
IBULHSGFIN,,919.0,922.0,919.0,922.0,922.0,918.04,320,294305.0,08-DEC-2022,5,INE148I07GL3,0.003264417845484222
IBULHSGFIN,NC,964.9,964.9,964.9,964.9,964.9,900.0,50,48245.0,08-DEC-2022,2,INE148I08231,0.0
IBULHSGFIN,NE,915.0,920.0,914.0,920.0,920.0,914.0,402,367815.2,08-DEC-2022,16,INE148I08256,0.00546448087431694
IBULHSGFIN,NT,985.0,985.0,985.0,985.0,0.0,985.0,24,23640.0,08-DEC-2022,2,INE148I07KP6,0.0
IBULHSGFIN,Y5,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,5,5100.0,08-DEC-2022,2,INE148I07KX0,0.0
IBULHSGFIN,YG,1000.0,1001.0,1000.0,1001.0,1001.0,1000.0,15,15010.0,08-DEC-2022,3,INE148I07LH1,0.001
IBULHSGFIN,YZ,920.0,920.0,920.0,920.0,920.0,986.0,10,9200.0,08-DEC-2022,1,INE148I07MH9,0.0
ICDSLTD,BE,33.0,33.0,31.95,32.45,32.45,32.5,849,27730.85,08-DEC-2022,11,INE613B01010,-0.01666666666666658
ICEMAKE,EQ,287.0,287.0,274.25,279.0,275.0,282.5,9079,2569257.15,08-DEC-2022,306,INE520Y01019,-0.027874564459930314
ICICI500,EQ,26.93,26.93,26.69,26.79,26.8,26.69,23629,632836.27,08-DEC-2022,331,INF109KC1V59,-0.00519866320089122
ICICI5GSEC,EQ,51.18,51.3,50.2,51.07,51.18,51.18,128,6473.22,08-DEC-2022,22,INF109KC14A8,-0.0021492770613520795
ICICIALPLV,EQ,181.94,181.94,179.01,180.25,180.88,180.42,87500,15771951.72,08-DEC-2022,343,INF109KC1N59,-0.009288776519731767
ICICIAUTO,EQ,130.29,130.74,130.11,130.48,130.49,130.02,4943,644994.76,08-DEC-2022,98,INF109KC1Y49,0.0014582853634200455
ICICIB22,EQ,58.88,58.88,57.57,57.88,57.86,57.57,103071,5964154.51,08-DEC-2022,1125,INF109KB15Y7,-0.016983695652173912
ICICIBANK,EQ,925.0,933.55,923.8,931.9,933.2,922.15,10136870,9413260723.95,08-DEC-2022,230964,INE090A01021,0.007459459459459435
ICICIBANKN,EQ,43.64,43.69,43.19,43.65,43.65,43.18,26354,1146581.72,08-DEC-2022,295,INF109KC15I8,0.00022914757103570144
ICICIBANKP,EQ,217.0,219.68,217.0,219.2,219.22,216.77,6323,1382002.11,08-DEC-2022,163,INF109KC1E35,0.010138248847926214
ICICICONSU,EQ,81.41,81.41,79.01,79.24,79.25,79.32,591,46950.21,08-DEC-2022,26,INF109KC1V42,-0.02665520206362857
ICICIFIN,EQ,17.5,17.5,17.11,17.15,17.15,17.14,5578,95958.56,08-DEC-2022,74,INF109KC17L8,-0.02000000000000008
ICICIFMCG,EQ,500.0,500.0,463.06,467.9,468.04,466.46,3737,1752785.28,08-DEC-2022,197,INF109KC1R48,-0.06420000000000005
ICICIGI,EQ,1247.0,1261.0,1241.65,1249.15,1247.15,1245.9,778965,975126813.2,08-DEC-2022,29957,INE765G01017,0.0017241379310345556
ICICIGOLD,EQ,46.81,47.46,46.81,47.14,47.12,46.94,408206,19265210.22,08-DEC-2022,3401,INF109KC1NT3,0.007049775688955315
ICICIINFRA,EQ,55.5,55.74,55.5,55.6,55.6,55.38,1685,93710.25,08-DEC-2022,29,INF109KC16E5,0.0018018018018018274
ICICILIQ,EQ,1000.0,1000.01,999.18,999.99,999.99,999.99,33445,33444702.03,08-DEC-2022,142,INF109KC1KT9,-9.999999999990905e-06
ICICILOVOL,EQ,149.99,149.99,147.0,147.58,148.45,147.48,219790,32436175.89,08-DEC-2022,721,INF109KB10T8,-0.016067737849189922
ICICIM150,EQ,125.47,126.0,124.41,125.85,124.41,124.41,13497,1690628.44,08-DEC-2022,588,INF109KC1G82,0.0030286124173108746
ICICIMCAP,EQ,105.94,105.94,104.5,104.81,105.14,104.82,4686,491134.74,08-DEC-2022,214,INF109KB1XT3,-0.0106664149518595
ICICIMOM30,EQ,20.45,20.5,20.35,20.45,20.35,20.39,3193,65255.36,08-DEC-2022,38,INF109KC17C7,0.0
ICICINF100,EQ,207.48,207.48,204.21,205.43,204.85,205.04,4389,901452.2,08-DEC-2022,418,INF109KA1962,-0.009880470406786114
